,datetime,power
0,2019-10-01 06:00:00,-0.036194905149661095
1,2019-10-01 06:15:00,-0.036194905149661095
2,2019-10-01 06:30:00,-0.036194905149661095
3,2019-10-01 06:45:00,-0.036194905149661095
4,2019-10-01 07:00:00,11.425775711138142
5,2019-10-01 07:15:00,11.425775711138142
6,2019-10-01 07:30:00,11.425775711138142
7,2019-10-01 07:45:00,11.425775711138142
8,2019-10-01 08:00:00,12.26475140257651
9,2019-10-01 08:15:00,12.26475140257651
10,2019-10-01 08:30:00,12.26475140257651
11,2019-10-01 08:45:00,12.26475140257651
12,2019-10-01 09:00:00,5.040335925402918
13,2019-10-01 09:15:00,5.040335925402918
14,2019-10-01 09:30:00,5.040335925402918
15,2019-10-01 09:45:00,5.040335925402918
16,2019-10-01 10:00:00,5.56340736962915
17,2019-10-01 10:15:00,5.56340736962915
18,2019-10-01 10:30:00,5.56340736962915
19,2019-10-01 10:45:00,5.56340736962915
20,2019-10-01 11:00:00,-2.1239740984538398
21,2019-10-01 11:15:00,-2.1239740984538398
22,2019-10-01 11:30:00,-2.1239740984538398
23,2019-10-01 11:45:00,-2.1239740984538398
24,2019-10-01 12:00:00,-4.018606076015424
25,2019-10-01 12:15:00,-4.018606076015424
26,2019-10-01 12:30:00,-4.018606076015424
27,2019-10-01 12:45:00,-4.018606076015424
28,2019-10-01 13:00:00,2.4448198164679433
29,2019-10-01 13:15:00,2.4448198164679433
30,2019-10-01 13:30:00,2.4448198164679433
31,2019-10-01 13:45:00,2.4448198164679433
32,2019-10-01 14:00:00,2.4448198164679433
33,2019-10-01 14:15:00,2.4448198164679433
34,2019-10-01 14:30:00,2.4448198164679433
35,2019-10-01 14:45:00,2.4448198164679433
36,2019-10-01 15:00:00,7.8263897488643135
37,2019-10-01 15:15:00,7.8263897488643135
38,2019-10-01 15:30:00,7.8263897488643135
39,2019-10-01 15:45:00,7.8263897488643135
40,2019-10-01 16:00:00,3.9909548141925186
41,2019-10-01 16:15:00,3.9909548141925186
42,2019-10-01 16:30:00,3.9909548141925186
43,2019-10-01 16:45:00,3.9909548141925186
44,2019-10-01 17:00:00,0.8211422851034338
45,2019-10-01 17:15:00,0.8211422851034338
46,2019-10-01 17:30:00,0.8211422851034338
47,2019-10-01 17:45:00,0.8211422851034338
48,2019-10-01 18:00:00,0.8211422851034338
49,2019-10-01 18:15:00,0.8211422851034338
50,2019-10-01 18:30:00,0.8211422851034338
51,2019-10-01 18:45:00,0.8211422851034338
96,2019-10-02 06:00:00,0.5060461653770881
97,2019-10-02 06:15:00,0.5060461653770881
98,2019-10-02 06:30:00,0.5060461653770881
99,2019-10-02 06:45:00,0.5060461653770881
100,2019-10-02 07:00:00,-3.849850992685847
101,2019-10-02 07:15:00,-3.849850992685847
102,2019-10-02 07:30:00,-3.849850992685847
103,2019-10-02 07:45:00,-3.849850992685847
104,2019-10-02 08:00:00,-2.495444509226106
105,2019-10-02 08:15:00,-2.495444509226106
106,2019-10-02 08:30:00,-2.495444509226106
107,2019-10-02 08:45:00,-2.495444509226106
108,2019-10-02 09:00:00,1.588845044977696
109,2019-10-02 09:15:00,1.588845044977696
110,2019-10-02 09:30:00,1.588845044977696
111,2019-10-02 09:45:00,1.588845044977696
112,2019-10-02 10:00:00,-23.892892452607214
113,2019-10-02 10:15:00,-23.892892452607214
114,2019-10-02 10:30:00,-23.892892452607214
115,2019-10-02 10:45:00,-23.892892452607214
116,2019-10-02 11:00:00,-23.892892452607214
117,2019-10-02 11:15:00,-23.892892452607214
118,2019-10-02 11:30:00,-23.892892452607214
119,2019-10-02 11:45:00,-23.892892452607214
120,2019-10-02 12:00:00,4.717107537043262
121,2019-10-02 12:15:00,4.717107537043262
122,2019-10-02 12:30:00,4.717107537043262
123,2019-10-02 12:45:00,4.717107537043262
